kuva1	Kunta tai kaupunki	Päivämäärä	kuvaus	havaintokuvat	Aiheuttiko kohde pelkoa	Pysähtyikö kohde	Ilmoitko havainnostasi sanomalehdille tai viranomaisille	Loistiko kohde valoa	URL	Lat	Lon	Valoisuus
NA	Mikkeli	2011-08-06	6.8.2011 olin mennyt illalla aikaisin nukkumaan,olin yksin kotona ja väsynyt t&#246;istä.Heräsin siinä klo 23.30 ja huomasin olevan todella pimeätä(sadetta oli odotettavissa) ja laitoin makuuhuoneen pikkuvalon päälle.Nousin yl&#246;s,menin keitti&#246;&#246;n ja avasin keitti&#246;n kaapin ottaakkseni lasin,samalla huomasin sivusilmällä jotain outoa valoa. Käännyin ja huomasin järvellä pimeydessä olevan ison punaisen hohtavan valon.Kävelin olohuoneeseen ikkunan ääreen ihmettelemään sitä.Valo näytti olevan aivankuin vastapäätä olevien saarten rannassa ja luulin jonkun v	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=506&p=1	61.68872709999999	27.2721457	pimeä
NA	tornio	2001-11-01	nousin autosta ja lukitsin sen, siellä olisi ollut kamerakin mutta en ehtinyt saada esille, laite tuli näkyviin metsän takaa kooltaan ja muodoltaan voisi muistuttaa pientä lentokonetta sivulta katsottuna ilman siipiä ja peräsintä. ei kuitenkaan ollut lentokone koska mitään ääntä ei kuulunut eikä sillä etenemisvauhdilla ei pysyisi ilmassa. en osaa varmasti päätellä olisiko se ollut lautasen muotoinen koska näkyi koko ajan sivulta.	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=559&p=1	65.847301	24.1520236	kirkas päivänvalo
NA	Parkano	2011-11-20	"sanottakoon heti että olin juovuksissa, mutta ikänä en ole omiani nähny. elikkä se oli lauantai-sunnuntai-välinen y&#246;. olin lähteny erään jätkän kyytiin ja oltiin eräällä parkkipaikalla seisoskelemassa. kattelin taivaalle ja näin jotain omituista. muistan sen selkeesti. kello oli jotain 04.15-05.30. sanoin heti että ""kato ufo!"". mutta sanoin sen liian my&#246;hään. kun ensin tuijotin sitä vaan itse suu auki. ja sit näin tähdenlennon heti perään. muuta en sille jätkälle sanonu mutta mietin sitä koko perhanan y&#246;n. menin kotona heti nettiin kattomaan su"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=581&p=1	62.0117883	23.0254988	pimeä
NA	Espoo	2011-01-17	Viime lauantai iltana, noin kello 20.13 pieni spiraalimuotoinen valoilmi&#246; syttyi Länsiväylän yllä. Todistin noin 5min kestänyttä tapahtumaa Niittykummusta. Syttymisen jälkeen valoilmi&#246; näytti liikkuvan hitaasti kohti Helsinkiä py&#246;rivässä etenemisliikkeessä, jättäen pienen pyrst&#246;n taakseen edetessään. Valoilmi&#246; liikkui kuitenkin Rakennusten taakse enkä sen mahdollista hajoamista päässyt todistamaan.	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=582&p=1	60.2054911	24.6559001	kirkas päivänvalo
NA	Vantaa	2002-02-01	"Vuonna 2002 Asuimme Uomakujalla vantaalla. Olin kotona laittamassa lounasta itselleni ja pojalleni, kun klo.11.10 poikani huusi huoneestaan minulle.Isi katso ilmapalloja ikkunassa. Samassa käännyin katsomaan ikkunaan, kun näin neljä mustaa/tummanruskeaa palloa itäisellätaivaalla.Nämä pallot olivat lähes kiinni toisissaan. 
Mittasin sormilla minkä kokosia nämä ovat. Koko oli samaa luokkaa kuin  pikkulillin kynsi. Korkeuskulma 70-80 astetta. 
Pallot liikuivat hitaasti kohti länttä ylittäen talomme. Lähes heiti kun talomme oli ylitetty pallot erka"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=599&p=1	60.29335239999999	25.0377686	kirkas päivänvalo
NA	Kuopio	2011-12-26	Tapaninpäivän ilta jouluna 2011 klo. 17.00. Pilvinen sää. Lähdin naapurini kanssa kävelemään pimeälle tielle, edessämme tien yläpuolella syttyi py&#246;reä valo läpimitaltaa se oli tietä leveämpi ehkä noin 15 metriä leveä. Pysähdyimme katsomaan valoa joka hävisi samantien. Tuijottelimme taivaalle jolloinka valo syttyi uudelleen n. 2-3 sekunniksi, tämän jälkeen oli n. kymmenen sekunnin tauko ja valo ilmestyi kolmannen kerran loppuen siihen. Minkäänlaista ääntä ei kuulunut eikä valo heijastunut mistään esim. sivusta koska autoliikennettä ei ollut.	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=620&p=1	62.89796999999999	27.6781725	pimeä
NA	Malax	2009-12-31	"Kirjoitan ruotsiksi: 
Nyårsafton 2010 gick jag och min man ut f&#246;r att ta emot det nya året. Vi såg pl&#246;tsligt ett flygplan, trodde vi och sedan var de tre stycken. Klockan var kring midnatt. Sedan insåg vi att inga flyg går den tiden från flygfältet i Vasa. Då menade jag att det var helikoptrar som säkert skulle ut och rädda någon vid en sommarstuga eller liknande. Men, varifrån kom tre stycken räddningshelikoptrar och hur flyg de så tyst? Det var tre runda punkter som r&#246;rde sig tyst och rakt i 180 graders vinkel. Vi såg dem i ca 5-10 min. Kansk"	Ei	ei	ei	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=628&p=1	62.9452713	21.5476981	pimeä
NA	Kiiminki	1993-03-01	"
Asuttiin Kiiminkijoen varrella Huttukylässä, paikkakunnalla on nähty paljon outoja-ilmi&#246;itä sota-ajasta nykypäivään. 
Olin tullut navetalta ja päätin ottaa hiukopalan istahtaen etelänsuunnassa olevan ikkunan eteen. 
Katselin ulos komeaa maaliskuita auringonpaistetta kellon ollessa 10:00 
Eteeni aukesi esteet&#246;n näk&#246;ala kilometrin päähän,silmäni havaitsi jonkin 
lentolaitteen olevan tulossa etelä-lounaan välistä, luulin sitä ensin 
helikopteriksi,tosin kumman alhaalla sekä hidas. Jäin mielenkiinnolla 
odotteleen eikä näkemäni ollut ensin luultu,"	Ei	kyllä	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=645&p=1	65.1280652	25.7756512	kirkas päivänvalo
NA	Asikkala, Päijänne	2011-08-03	"Asikkalan kunta, Pulkkilanharju Päijänne.  
3.8.2011 klo 23.25 Olin kalastamassa m&#246;kkimme lähist&#246;llä ja lopetellessani kalastusta ihailin samalla kaunista elokuun taivasta, jonne tähdet olivat syttyneet himmeinä. Touhutessani veneessä kiinnitin huomioni kirkkaaseen valoon matalalla eteläisellä taivaalla Asikkalan selän yllä Vääksyn suunnassa. Oletin valon olevan lähestyvän ja laskeutumassa olevan vesitasokoneen nokkavalo. En kuitenkaan rekister&#246;inyt lentokoneiden tyypillisiä majakkavilkkuja, enkä kuullut mitään ääntä.  
Taivaalla hyvin korkeall"	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=652&p=1	61.1721358	25.5471382	hämärä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/691__1.JPG	Asikkala	2012-06-14	Ufopilvi Kuhmoisten suunnassa.	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=691&p=1	61.1721358	25.5471382	kirkas päivänvalo
NA	Bonn	2011-09-09	"Kävelin Bonnin keskustan tuntumassa olevalla paikalla. Näin ilmasta putoavan sinisen rantapallon kokoisen pallon. 
Se putosi keskeltä ilmaa ja menin katsomaan paikkaa, mitään fyysistä palloa ei ollut. En meditoinnut tms, vaan katselin taloja yms ja tämä pallo ilmestyi tyhjästä- 
se oli sen verran kaukana talosta, ettei se mitenkään ollut ikkunasta tms heitetty. Samantyyppisen isomman sinisen pallon olen nähnyt tiellä metsässä Hämeenlinnan lähellä noin 10v. sitten"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=706&p=1	50.73743	7.0982068	hämärä
NA	Hämeenlinna	2004-02-03	"Odottaessani junaa Hämeenlinnan asemalla eteeni käden mitan päässä ilmestyi suuri loistava valokehä. se oli sädehtivä sädekehä, kultainen ja keskeltä hopeisia ikäänkuin pitsiä , se oli varmaan nelisen minuuttia leijui edessäni kauniina ja kimaltavana. 
 sitten se katosi."	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=707&p=1	60.9928787	24.4590243	kirkas päivänvalo
NA	espoo	2012-08-14	"14.8.2012 klo:11-12 
Olin lapsen kanssa noihin aikoihin ålbergin kerhon pihalla leikimässä. Ihmeteltyäni muutaman kilometrin korkeudella liitelevan lentoneen jättämän h&#246;yryjouvan niin huomasin silloin juovan viereen oli ilmestynyt kaksi objekteja. en osa sanoo oliko ne valopisteitä vai metallivärisiä. Kuitenkin objektit olivat tosi korkealla kun h&#246;yryjuovakin peiteli niitä välillä. mikä ihmetyttää minua oli se että objekti liikuivat hyvin määrätietoisesti tehden ristimäisen edestakaisin liikeradan, eikä voimakastuulet vaikuttanut niiden sijanti"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=713&p=1	60.2054911	24.6559001	kirkas päivänvalo
NA	Kolari	2012-09-08	"Menimme poikaystävän kanssa m&#246;killä yläkertaan tarkoituksena alkaa nukkumaan, täll&#246;in kello oli noin 23:58. Päästyämme sänkyyn olin epävarma, että oliko ulko-ovi lukossa. Kävin tarkastamassa oven ja minulla oli turvaton olo. 
Menin takaisin sänkyyn ja sanoin ääneen, että minulla on turvaton olo. Sydämeni l&#246;i harvinaisen nopeasti ja pelkäsin.  
Sanomani jälkeen ei mennyt kuin muutama minuutti, kun viereisen parvekkeen oven rullaverhoon (rullaverho on valkoinen) ilmestyi kolme vihreää muotoa. Ne muodostivat asetelman silmistä ja suusta, mutta kai"	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=723&p=1	67.33193299999999	23.7892721	pimeä
NA	kuopio	2011-10-01	"olimme mieheni kanssa pimeällä paljussa ja katselimme tähtitaivaalle. rupesin seuraamaan taivaalla liikkuvia todella kaukana olevia ""tähtiä"" jotka liikkuivat edestakaisin. päättelimme mieheni kanssa, että mikään satelliitti tai lentokone ei voi tuollaista vauhtia mennä ja miten on mahdollista että monta (kaksi tai kolme valopistettä) ikäänkuin tanssii taivaalla. seurasimme pitkään näitä pisteitä kunnes ne katosivat pimeyteen."	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=729&p=1	62.89796999999999	27.6781725	pimeä
NA	Iisalmi	2005-08-20	Oli lauantai-ilta elokuun lopulla 2005. Olin armeijasta lomilla, ja olimme sen kunniaksi kaverini kanssa ajelemassa autolla Iisalmen keskustassa. Yhtäkkiä näimme taivaalla täysikuun vieressä suuren, punertavan ja lautasenmuotoisen esineen. Siinä oli hieman mustia, epämääräisiä pilkkuja mukana, ja ulkokehällä kiersi vaalea/hopeareunainen nauha, joka sädehti kuin tähtitaivas. Ihmettelimme tätä näkyä ja pyrimme ajamaan koko ajan lähemmäksi sitä. Tämä ei kuitenkaan onnistunut, koska UFO lensi meistä koko ajan poispäin. Välillä se my&#246;s vaihtoi paikk	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=736&p=1	63.56942369999999	27.1826451	pimeä
NA	Kuusamo	1958-10-20	"Tämä tapahtui Kuusamossa 50-luvun lopulla joten aikaa siitä on. Isäni oli tuolloin Kuusamon Rajavartioston komppanianpäällikk&#246; ja asuimme aivan Nilon järven rannalla. Perheeseen kuului äidin lisäksi 5 lasta, kolme poikaa ja kaksi tytt&#246;ä joista minä olen toiseksi nuorin. Kaikki muut elävät paitsi äitini ja voivat todistaa kertomani todenperäiseksi.  
Kotimme piha oli noin 20 metriä pitkä ja 15 metriä leveä. Oli lokakuun ilta ja ensilumi oli satanut. Olimme tervaamassa suksia. &#196;itini ja sisareni olivat pihan toisella puolella ja me muut veljekset "	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=750&p=1	65.9645876	29.1886652	pimeä
NA	Pirkanmaa	2012-10-27	"Olin lauantaina ulkona pihallamme tupakalla, kun satuin vilkaisemaan 
suoraan edessäpäin näkyvää naapuritaloa. Sen yläpuolella noin 100:n 
metrin korkeudella lensi pieni valkoinen m&#246;hkäle. &#196;äriviivat erottui- 
vat selvästi. Heti huomasi, ettei se ollut mikään lintu, eikä muu- 
kaan luontokappale. Havaintoa kesti n. 15 sekuntia. Pituutta esineel- 
lä lienee ollut noin 50 cm:iä ja leveyttä saman verran.En ole ilmoit- 
tanut muille kuin Bj&#246;rn Borgille tästä esineestä."	Ei	ei	ei	kyllä	kyllä	http://fufora.fi/ufodb/ufodata.php?u=755&p=1	61.6986918	23.7895598	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/765__1.jpg	Helsinki	2010-07-01	"Tällainen piirroksen kohde lensi talomme ohi kyljellään viiden metrin päästä noin 200km/h kesänä 2010. Lentokorkeus oli noin 3 metriä siivenkärjestä mitattuna, siitä se sitten katosi kulmaan josta sitä ei voi hissikuilujen takia havaita. 
Se oli pääväriltään vaalea kermankeltainen, nokka harmaa ja spoilerit siiven alla, vehkeessä oli likajuovia jotka olivat ruskeita niin kuin se olisi ollut sään armoilla kovassa vauhdissa. 
Siiven alla oli joukko spoilereita, mutta niissä ei ollut aseiden kiinnitys pisteitä, ei ainakaan ulkonevia. 
Se ei pitäny"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=765&p=1	60.16985569999999	24.938379	kirkas päivänvalo
NA	halsua	2012-08-25	Halsuanjärven eteläisellä puolella perheensä kanssa ajelulla ollut mies havahtui venetsialais iltana noin 9 aikoihin kahteen äänett&#246;mästi lentävään esineeseen. ne nousi taivaanrannan takaa etelästä ohittaen heidät noin viiden sadan metrin päästä. Lähestyessään kohteet olivat vain kasvaneet kokoa, olivat kuulemma noin 4 jalkapallokentän kokoisia kohdalla. ikkunoita oli nähtävissä. kohteet metallisia mattavärisiä ja tummia. vieläkään ei ääntä. noin kilometrin päässä katosivat kuin puff ja poissa. punaiset valot perässä.	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=786&p=1	63.46362560000001	24.1673442	hämärä
NA	Muhos	2013-02-13	"Istuskelin olohuoneessa lukemassa kun havaitsin pienikokoisen valokiekon lentävän takapihalla. Kohde laskeutui ensin matalammalle, n. 1-1,5m maasta,nousi sitten ja katosi räystään yläpuolelle. Kohteessa oli keskellä selkeä lieri&#246;mäinen kohouma. Kohteen lento oli kuin se olisi keinunut puolelta toiselle.  
Takapihallani on lintujen ruokintapaikka, mutta en usko sen selittävän havaintoa. Kohde oli lintua paljon nopeampi."	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=811&p=1	64.8075384	25.9942517	kirkas päivänvalo
NA	Cusco, Peru	2012-11-27	Nukuin hotellihuoneessa ensimmäisessä kerroksessa ja jostain syystä heräsin y&#246;llä ja ulkoa tuli huoneeseen niin kirkas valo, että koko huone täyttyi valolla. Tätä kesti arviolta muutaman sekunnin. Kun sain rillit päähäni ja ryntäsin ikkunalle, ulkona ei ollut enää mitään merkkiä valolähteestä.	Ei	kyllä	kyllä	kyllä	kyllä	http://fufora.fi/ufodb/ufodata.php?u=819&p=1	-13.53195	-71.96746259999999	pimeä
NA	Joensuu	2013-03-16	"16.3 lauantaina olin kotonani keitti&#246;ssä ystävättäreni kanssa kahvilla. 
P&#246;ytä on ikkunan edessä ja olin istumassa siten, että ikkunasta näkee talon metsäiselle puolelle, toisella puolella on ...ntie. 
Kiinnitin huomioni metsästä kieppuvaan linnun kokoiseen ja oloiseen, lentävään valkoiseen kohteeseen, jota katsoinkin ensin lokiksi. Kohde tuli lähemmäksi ja huomasin hämmästyksekseni, ettei kyseessä ollut todellakaan lintu. Sillä oli poikkeava, kieppuva lentotapa ja siipiä ei ollut vaan kohde muistutti enemmän avointa kirjaa, jonka pinnasta auri"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=833&p=1	62.6010155	29.7635719	kirkas päivänvalo
NA	Veteli	1966-11-05	"Kerron tässä kaksi UFO-tapausta, jotka ovat sattuneet perheessäni äidilleni ja veljelleni. Itse he tuskin saisivat näitä  tänne julkaistua, joten kerron tapaukset niin kuin olen ne lukemattomia kertoja kuullut. 
Ensimmäinen tapaus sattui äidilleni syksyllä (ehkä marraskuun alkua) vuonna 1965 tai 1966. &#196;itini oli nuoremman siskonsa ja kahden naapurin tyt&#246;n kanssa tulossa kolmen kilometrin matkaa lähikylästä. Kylien välinen matka on lähes kokonaan metsää. Oli siis ilmeisesti marraskuun alku, lunta ei vielä ollut vaan vettä satoi harvakseltaan ja o"	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=919&p=1	63.4799304	23.7864237	pimeä
NA	Veteli	2006-01-01	"Kerron tässä kaksi UFO-tapausta, jotka ovat sattuneet perheessäni äidilleni ja veljelleni. Itse he tuskin saisivat näitä  tänne julkaistua, joten kerron tapaukset niin kuin olen ne lukemattomia kertoja kuullut. 
Toinen tapaus on sattunut veljelleni ilmeisesti vuonna 2006 kevättalvella (maaliskuun lopuulla tai huhtikuun alussa). Tapaus sattui iltahämärän aikaan ja tuolloin oli kuulemma ollut my&#246;s hyvä hankikeli. Veljeni oli autolla naapurimme peltotiellä peltoaukean reunassa, josta on hyvä näkymä peltoaukealle ja sen ylittävälle toiselle tielle."	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=920&p=1	63.4799304	23.7864237	hämärä
NA	K&#246;yli&#246;	1999-09-01	"Tämä tarina on vuodelta 1999 ja kerron sen sellaisenaan kun olen sen kirjoittanut vuonna 2000 paperille. Muutan kaverin nimen. 
Olimme ystäväni Jukan kanssa K&#246;yli&#246;n Kepolan Pappilanrannassa eräänä syyskuisena y&#246;nä juttelemassa. Kaverini oli juuri täyttänyt 15, joten olimme molemmat mopoilla liikkeellä. Istuimme mopojen päällä jutellen niitä näitä, kunnes katseemme kiinnittyi johonkin outoon. Kirkkosaaren puolella johon on järven yli noin 1.5km kajasti puiden takaa kirkasta valoa. Tuo outo valo liikkui kohti hevoslaitumia. Valo tuli esiin puiden"	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=967&p=1	61.1187	22.3073105	hämärä
NA	espoo	2007-01-01	Olin kävelemässä ulkona kaverini kanssa. Oli ilta ja pakkasta, elettiin marraskuuta. Juttelimme ja huomiomme kiinnittyi taivaalle, missä näimme py&#246;reähk&#246;n, harmaanvärisen objektin. Sen yläpuolelta lähti leveä valo yl&#246;späin. Valo hiljalleen kaventui ja silloin kun valo osoitti suoraan yl&#246;späin, niin objekti lähti täyttä vauhtia kohtisuoraan yl&#246;späin ja katosi näkyvistä. My&#246;s pari muuta lenkkeilijää huomasi tämän.	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=989&p=1	60.2054911	24.6559001	pimeä
NA	Heinola	2013-12-19	Olin pysäk&#246;inyt auton tienvarressa olevalle levähdysalueelle ja seisoskelin auton ulkopuolella vain kuunnellen hiljaisuutta. Aloin tuntea kuin joku olisi lähelläni ja katselin ympärilleni näkemättä mitään. Hetken kuluttua näin sivusilmällä jotain puiden latvojen korkeudella ja käänsin katseeni sinne. Näin kuinka puun takaa liikkui tumma litteä sikarinmallinen kohde. Juuri kun se oli tullut puun takaa täysin esiin niin se lähti samaan suuntaan pois näkyvistä. Tässä vaiheessa olin jo menossa autoon sisään.	Ei	kyllä	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=998&p=1	61.2102113	26.0457548	pimeä
NA	Juankoski	1977-07-20	"Tapahtuneesta on jo kauan aikaa, en muista tarkkaa ikääni mutta olin alle kouluikäinen( tai korkeintaan ensimmäisillä luokilla). Oli kesä tai alkusyksy ja päiväsaika. Olin yksin leikkimässä kotipihassani, ulko-oven rappusten vieressä kun yhtäkkiä - jostakin syystä - katsoin etelään ja näin noin 150 metrin päässä olevan puuston seasta tulevan erittäin nopeaa vauhtia mustaa keilapalloa muistuttavan objektin. Nopeus oli todella nopea, varmaan satoja km/h koska tilanne kesti vain hetken. Tuo ""pallo"" lensi siis vaakasuorassa kohti minua ja noin 5 me"	Ei	kyllä	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1013&p=1	63.0660831	28.3308111	kirkas päivänvalo
NA	Lahti	2012-09-01	N. vuonna 2012 olin 7 krs. parvekkeella Syyskuussa. Näkymä oli pohjoiseen. Huomasin taivaan rannassa valo ilmi&#246;n liikkuvan vaaka ja pysty suunnassa. Tätä ilmi&#246;tä kesti N. 3-4 min. Sitten valo sammui ja meni pois.	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1023&p=1	60.98267490000001	25.6612096	pimeä
NA	Espoo	2013-07-10	Katsoin ikkunastani ulos mitä luulin olevan lentokone, koska alueella on lentokoneiden rata Helsinki-Vantaan lentokentälle missä lensi päivittäin 2-10 lentokonetta. Tutkailin sitä kunnes se teki spagettimaisen lentoliikkeen taivaalla ylhäältä alaspäin bezierin kurvien my&#246;tä, en ole ikinä nähnyt minkään kohteen liikkuvan tuollain missään koska se liike itsessään uhmasi painovoiman lakeja selkeästi. Luulin että oli lentokone koska lentoradalla ja kohteella oli asiallisesti laitettu punainen valo vasemmalla ja vihreä valo oikealla niinkuin oikeill	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1025&p=1	60.2054911	24.6559001	hämärä
NA	Lieksa	2014-04-21	Olin tupakalla terassillamme y&#246;llä. Taivas oli kirkas ja hyvin tumman sininen. Huomasin kirkkaan, keltaisen valopallon. Se oli kirkkaampi kuin mikään muu taivaalla ja helppo havaita. Sillä ei ollut komeetalle tyypillistä häntää. Se oli selvästi lähempänä kuin lentokoneet. Se lensi vaakatasossa etelästä pohjoiseen ja 5-8 sek. jälkeen sen valot sammuivat, mutta pystyin seuraamaan kappaleen liikettä edelleen. N. 2 sek. jälkeen valot palasivat päälle ja kappale vaihtoi suuntaansa pystysuoraan, lentäen maasta kohti avaruutta uskomattoman nopeasti. N	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1050&p=1	63.3185051	30.0264527	pimeä
